user_id,school,department,prefered cuisines,prefered departments
10,Tandon School of Engineering,Business and Technology Management,"['Japanese', 'Thai', 'Indian', 'Bakery', 'Mexican', 'American', 'Chinese', 'American', 'American', 'Barbecue', 'Thai', 'Italian', 'Japanese', 'Café/Coffee/Tea', 'Café/Coffee/Tea', 'Eastern European', 'Pizza', 'Delicatessen', 'Delicatessen', 'American', 'Pizza/Italian', 'Chinese', 'Seafood', 'Chinese', 'Sandwiches/Salads/Mixed Buffet', 'Bakery', 'Pizza', 'Italian', 'Chicken', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Juice, Smoothies, Fruit Salads', 'Seafood', 'Chinese', 'Indian', 'American', 'Chinese', 'Sandwiches', 'Caribbean', 'Pizza', 'Jewish/Kosher', 'Delicatessen', 'American', 'American', 'Jewish/Kosher', 'Juice, Smoothies, Fruit Salads', 'Pizza/Italian', 'Korean', 'Sandwiches/Salads/Mixed Buffet', 'Bangladeshi', 'Pizza', 'Sandwiches/Salads/Mixed Buffet', 'Juice, Smoothies, Fruit Salads', 'Pizza', 'Donuts', 'German', 'American', 'Italian', 'Chinese', 'Chinese', 'American', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Italian', 'Hamburgers', 'Spanish', 'American', 'Spanish', 'Mexican', 'French', 'Donuts', 'American', 'Donuts', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Spanish', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Bangladeshi', 'Chicken', 'Spanish', 'Juice, Smoothies, Fruit Salads', 'American', 'American', 'American', 'Chinese', 'Asian', 'Japanese', 'Juice, Smoothies, Fruit Salads', 'Sandwiches', 'American', 'Mexican']","['Biomolecular Science', 'Biotechnology and Entrepreneurship', 'Bioinformatics', 'Electrical Engineering and Computer Engineering', 'Mathematics', 'Chemistry', 'Mechatronics and Robotics', 'Chemical and Biomolecular Engineering', 'Computer Engineering', 'Cybersecurity Risk and Strategy', 'Integrated Digital Media', 'Science and Technology Studies', 'Physics and Mathematics', 'Transportation Management', 'Industrial Engineering', 'Biomedical Engineering', 'Transportation Planning and Engineering', 'Financial Engineering', 'Civil Engineering', 'Environmental Engineering', 'Construction Management', 'Cybersecurity', 'Chemical Engineering', 'Applied Physics', 'Environmental Science']"
11,Tandon School of Engineering,Civil Engineering,"['Pizza', 'Bakery', 'Delicatessen', 'Juice, Smoothies, Fruit Salads', 'French', 'Italian', 'Café/Coffee/Tea', 'Juice, Smoothies, Fruit Salads', 'American']","['Environmental Science', 'Applied Physics', 'Management of Technology', 'Financial Engineering', 'Physics and Mathematics', 'Industrial Engineering', 'Integrated Digital Media', 'Environmental Engineering', 'Cybersecurity', 'Mechanical Engineering', 'Chemical and Biomolecular Engineering', 'Bioinformatics', 'Computer Science', 'Cybersecurity Risk and Strategy', 'Electrical Engineering and Computer Engineering', 'Electrical Engineering', 'Civil Engineering', 'Chemistry', 'Business and Technology Management', 'Science and Technology Studies', 'Biomedical Engineering', 'Biomolecular Science', 'Transportation Planning and Engineering', 'Biotechnology and Entrepreneurship', 'Chemical Engineering']"
12,Tandon School of Engineering,Biomedical Engineering,"['American', 'Indian', 'Pizza', 'Delicatessen', 'Chinese', 'Bakery', 'American', 'Chinese', 'Pizza', 'Hamburgers', 'Jewish/Kosher', 'American', 'Juice, Smoothies, Fruit Salads', 'Thai', 'Spanish', 'Spanish', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Mexican', 'Spanish', 'Pizza/Italian', 'American', 'American', 'American', 'French', 'Chinese', 'American', 'Eastern European', 'Jewish/Kosher', 'Chicken', 'Pizza', 'Sandwiches', 'Spanish', 'Chinese', 'Seafood', 'Caribbean', 'Juice, Smoothies, Fruit Salads', 'Asian', 'Chinese', 'American']","['Computer Science', 'Applied Physics', 'Mechatronics and Robotics', 'Electrical Engineering and Computer Engineering', 'Bioinformatics', 'Environmental Science', 'Sustainable Urban Environments', 'Business and Technology Management', 'Transportation Management', 'Environmental Engineering', 'Cybersecurity Risk and Strategy', 'Chemical Engineering', 'Biomolecular Science', 'Physics and Mathematics', 'Integrated Digital Media', 'Urban Infrastructure Systems', 'Computer Engineering', 'Chemical and Biomolecular Engineering', 'Mathematics', 'Chemistry', 'Biotechnology', 'Management of Technology', 'Science and Technology Studies', 'Transportation Planning and Engineering', 'Civil Engineering', 'Financial Engineering', 'Biomedical Engineering', 'Construction Management', 'Biotechnology and Entrepreneurship', 'Mechanical Engineering']"
13,Tandon School of Engineering,Mathematics,[],"['Management of Technology', 'Environmental Engineering', 'Applied Physics', 'Cybersecurity', 'Business and Technology Management', 'Chemistry', 'Cybersecurity Risk and Strategy', 'Sustainable Urban Environments', 'Construction Management', 'Transportation Planning and Engineering', 'Mathematics', 'Biomolecular Science', 'Civil Engineering', 'Chemical and Biomolecular Engineering', 'Financial Engineering', 'Mechanical Engineering', 'Computer Engineering', 'Mechatronics and Robotics', 'Computer Science', 'Biotechnology']"
14,Tandon School of Engineering,Sustainable Urban Environments,"['Thai', 'Donuts', 'Delicatessen', 'Juice, Smoothies, Fruit Salads', 'Juice, Smoothies, Fruit Salads', 'American', 'Chinese', 'American', 'Hamburgers', 'Donuts', 'Chicken', 'Pizza/Italian', 'American', 'Pizza', 'Pizza', 'American', 'Spanish', 'Thai', 'Sandwiches', 'Eastern European', 'Juice, Smoothies, Fruit Salads', 'Japanese', 'Juice, Smoothies, Fruit Salads', 'Mexican', 'American', 'Italian', 'Chinese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Pizza/Italian', 'Indian', 'American', 'Italian', 'Donuts', 'Irish', 'American', 'Delicatessen', 'Pizza', 'Seafood', 'Bangladeshi', 'Indian', 'Chinese', 'Japanese', 'Chinese', 'American', 'Bakery', 'Spanish', 'Juice, Smoothies, Fruit Salads', 'Italian', 'German', 'Spanish', 'Chicken', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Pizza/Italian', 'Barbecue', 'Mexican', 'Japanese', 'Spanish', 'Jewish/Kosher', 'Chinese', 'Bakery', 'Sandwiches/Salads/Mixed Buffet', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'American', 'Italian', 'Mexican', 'Seafood', 'Jewish/Kosher', 'Pizza', 'Korean', 'Pizza/Italian', 'American', 'Italian', 'Caribbean']","['Electrical Engineering', 'Applied Physics', 'Physics and Mathematics', 'Chemical and Biomolecular Engineering', 'Electrical Engineering and Computer Engineering', 'Mechanical Engineering', 'Cybersecurity Risk and Strategy', 'Transportation Planning and Engineering', 'Cybersecurity', 'Mechatronics and Robotics', 'Urban Infrastructure Systems', 'Science and Technology Studies', 'Chemical Engineering', 'Transportation Management', 'Business and Technology Management', 'Mathematics']"
15,Tandon School of Engineering,Electrical Engineering and Computer Engineering,"['French', 'Bakery', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Chinese', 'Chinese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Pizza/Italian', 'American', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Chinese', 'Italian', 'Barbecue', 'American', 'American', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'American', 'Café/Coffee/Tea', 'Asian', 'American', 'Donuts', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Spanish', 'Pizza/Italian', 'Sandwiches', 'American', 'Pizza', 'Spanish']","['Biotechnology and Entrepreneurship', 'Physics and Mathematics', 'Cybersecurity Risk and Strategy', 'Environmental Science', 'Biotechnology', 'Sustainable Urban Environments', 'Civil Engineering', 'Cybersecurity', 'Biomolecular Science', 'Integrated Digital Media', 'Electrical Engineering and Computer Engineering', 'Environmental Engineering', 'Computer Science', 'Transportation Management', 'Mathematics', 'Mechatronics and Robotics', 'Chemical and Biomolecular Engineering', 'Computer Engineering', 'Transportation Planning and Engineering', 'Mechanical Engineering', 'Chemical Engineering', 'Science and Technology Studies', 'Bioinformatics', 'Chemistry', 'Financial Engineering', 'Business and Technology Management', 'Industrial Engineering', 'Biomedical Engineering', 'Electrical Engineering', 'Management of Technology']"
16,Tandon School of Engineering,Sustainable Urban Environments,"['Pizza', 'Indian', 'Seafood', 'Delicatessen', 'Pizza/Italian', 'Bangladeshi', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Pizza/Italian', 'Japanese', 'Pizza', 'Jewish/Kosher', 'American', 'Hamburgers', 'Juice, Smoothies, Fruit Salads', 'Asian', 'Chinese', 'Chinese', 'American', 'Sandwiches', 'Café/Coffee/Tea', 'Spanish', 'Chinese', 'Bakery', 'Mexican', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Bakery', 'Thai', 'American', 'Korean', 'American', 'Jewish/Kosher', 'American', 'American', 'Bangladeshi', 'American', 'Bakery', 'Sandwiches/Salads/Mixed Buffet', 'Irish', 'Chinese', 'Thai', 'Chinese', 'American', 'Indian', 'Delicatessen', 'Café/Coffee/Tea', 'Italian']","['Chemical Engineering', 'Industrial Engineering', 'Mechanical Engineering', 'Biomolecular Science']"
17,Tandon School of Engineering,Construction Management,"['Sandwiches/Salads/Mixed Buffet', 'American']","['Sustainable Urban Environments', 'Transportation Management', 'Management of Technology', 'Construction Management', 'Mechanical Engineering', 'Computer Engineering', 'Cybersecurity Risk and Strategy', 'Applied Physics', 'Urban Infrastructure Systems', 'Integrated Digital Media', 'Biotechnology']"
18,Tandon School of Engineering,Management of Technology,"['Chinese', 'Delicatessen', 'American', 'Italian', 'Spanish', 'American', 'Hamburgers', 'Japanese', 'Café/Coffee/Tea', 'American', 'Jewish/Kosher', 'Chinese', 'Pizza', 'Bakery', 'Barbecue', 'Chinese', 'American', 'Mexican', 'Spanish', 'Donuts', 'Italian', 'Donuts', 'Chinese', 'Spanish', 'Sandwiches/Salads/Mixed Buffet']","['Financial Engineering', 'Mechanical Engineering', 'Bioinformatics', 'Biotechnology and Entrepreneurship', 'Environmental Science', 'Cybersecurity Risk and Strategy', 'Biomolecular Science', 'Urban Infrastructure Systems', 'Chemistry', 'Mechatronics and Robotics', 'Electrical Engineering', 'Computer Engineering']"
19,Tandon School of Engineering,Transportation Management,"['Irish', 'American', 'American', 'Bangladeshi', 'Pizza', 'Eastern European', 'Japanese', 'Italian', 'Chinese', 'Caribbean', 'Korean', 'Delicatessen', 'Japanese', 'Sandwiches/Salads/Mixed Buffet', 'Delicatessen', 'American', 'Juice, Smoothies, Fruit Salads', 'Juice, Smoothies, Fruit Salads', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Spanish', 'Barbecue', 'American', 'American', 'Café/Coffee/Tea', 'Bakery', 'German', 'Pizza/Italian', 'Donuts', 'American', 'Chinese', 'Bakery', 'Jewish/Kosher', 'Delicatessen', 'American', 'Café/Coffee/Tea', 'Seafood', 'Mexican', 'Italian', 'Pizza', 'Indian', 'Chinese', 'Chicken', 'Indian', 'Indian', 'Juice, Smoothies, Fruit Salads', 'Japanese', 'Chinese', 'Mexican', 'Sandwiches', 'Juice, Smoothies, Fruit Salads', 'American', 'Pizza/Italian', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'American', 'Seafood', 'Sandwiches/Salads/Mixed Buffet', 'Spanish', 'Pizza', 'Sandwiches', 'Spanish', 'Donuts', 'Chinese', 'Donuts', 'Juice, Smoothies, Fruit Salads', 'Italian', 'Chinese', 'Pizza', 'Italian', 'Italian', 'American', 'Thai', 'Pizza/Italian', 'American', 'Chinese', 'Spanish', 'French', 'Pizza', 'Jewish/Kosher', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Sandwiches/Salads/Mixed Buffet', 'American', 'American', 'Pizza', 'Asian', 'Chicken', 'Mexican', 'Bangladeshi', 'Hamburgers', 'American', 'Delicatessen', 'Bakery', 'Thai']","['Cybersecurity', 'Sustainable Urban Environments', 'Electrical Engineering and Computer Engineering', 'Computer Engineering', 'Cybersecurity Risk and Strategy', 'Science and Technology Studies', 'Electrical Engineering', 'Transportation Management', 'Chemical and Biomolecular Engineering', 'Construction Management', 'Mathematics', 'Industrial Engineering', 'Urban Infrastructure Systems', 'Environmental Engineering', 'Biomedical Engineering', 'Chemical Engineering', 'Physics and Mathematics', 'Biotechnology and Entrepreneurship', 'Mechanical Engineering', 'Business and Technology Management']"
20,Tandon School of Engineering,Mechatronics and Robotics,"['Bakery', 'Chinese', 'Spanish', 'American', 'American', 'Sandwiches', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'Mexican', 'Bakery', 'German', 'Seafood', 'American', 'Italian', 'Bangladeshi', 'American', 'Pizza/Italian', 'Café/Coffee/Tea', 'Hamburgers', 'Mexican', 'Italian', 'Delicatessen', 'Pizza', 'Sandwiches/Salads/Mixed Buffet', 'Indian', 'Chinese', 'American', 'Spanish', 'Sandwiches/Salads/Mixed Buffet', 'Barbecue', 'American', 'Juice, Smoothies, Fruit Salads', 'Jewish/Kosher', 'American', 'Italian', 'Chinese', 'Pizza/Italian', 'Jewish/Kosher', 'Seafood', 'Delicatessen', 'Pizza/Italian', 'Pizza', 'Japanese']","['Computer Engineering', 'Science and Technology Studies', 'Electrical Engineering', 'Construction Management', 'Chemical Engineering', 'Transportation Management', 'Urban Infrastructure Systems', 'Physics and Mathematics', 'Chemistry', 'Computer Science', 'Cybersecurity Risk and Strategy', 'Management of Technology', 'Biomedical Engineering']"
21,Tandon School of Engineering,Chemical and Biomolecular Engineering,"['Sandwiches', 'German', 'Pizza/Italian', 'Indian', 'Korean', 'Spanish', 'American', 'Indian', 'Spanish', 'American', 'Irish', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'American', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Bakery', 'American', 'Seafood', 'Juice, Smoothies, Fruit Salads', 'Chicken', 'Donuts', 'Mexican']","['Management of Technology', 'Industrial Engineering', 'Transportation Planning and Engineering', 'Chemical Engineering', 'Biotechnology', 'Financial Engineering', 'Transportation Management', 'Biotechnology and Entrepreneurship', 'Applied Physics', 'Construction Management', 'Mechatronics and Robotics', 'Science and Technology Studies', 'Environmental Engineering', 'Electrical Engineering', 'Civil Engineering']"
22,Tandon School of Engineering,Biomolecular Science,"['Donuts', 'Sandwiches/Salads/Mixed Buffet', 'Donuts', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Seafood', 'Chinese', 'Chinese', 'American']","['Chemical and Biomolecular Engineering', 'Transportation Planning and Engineering', 'Business and Technology Management', 'Civil Engineering', 'Transportation Management', 'Environmental Science', 'Electrical Engineering', 'Chemistry']"
